n02094433,3047.0,Yorkshire terrier,D
n02086240,2563.0,Shih-Tzu,D
n02087394,2449.0,Rhodesian ridgeback,D
n02100735,2426.0,English setter,D
n02100583,2334.0,"vizsla, Hungarian pointer",D
n02108915,2297.0,French bulldog,D
n02099849,2143.0,Chesapeake Bay retriever,D
n02093256,2070.0,"Staffordshire bullterrier, Staffordshire bull terrier",D
n02100399,2011.0,setter,D
n02113799,1956.0,standard poodle,D
n02107312,1884.0,miniature pinscher,D
n02099712,1846.0,Labrador retriever,D
n02110806,1845.0,basenji,D
n02113624,1833.0,toy poodle,D
n02088364,1788.0,beagle,D
n02108089,1777.0,boxer,D
n02085620,1750.0,Chihuahua,D
n02106662,1741.0,"German shepherd, German shepherd dog, German police dog, alsatian",D
n02092468,1741.0,terrier,-
n02092339,1722.0,Weimaraner,D
n02111277,1714.0,"Newfoundland, Newfoundland dog",D
n02088238,1660.0,"basset, basset hound",D
n02091134,1656.0,whippet,D
n02111889,1648.0,"Samoyed, Samoyede",D
n02107142,1646.0,"Doberman, Doberman pinscher",D
n02110063,1634.0,"malamute, malemute, Alaskan malamute",D
n02090827,1633.0,greyhound,-
n02099029,1629.0,retriever,-
n02105855,1620.0,"Shetland sheepdog, Shetland sheep dog, Shetland",D
n02112018,1613.0,Pomeranian,D
n02099601,1607.0,golden retriever,D
n02102318,1606.0,"cocker spaniel, English cocker spaniel, cocker",D
n02084071,1603.0,"dog, domestic dog, Canis familiaris",-
n02086079,1598.0,"Pekinese, Pekingese, Peke",D
n02101108,1588.0,spaniel,-
n02105162,1580.0,malinois,-
n02098105,1580.0,soft-coated wheaten terrier,D
n02109047,1575.0,Great Dane,D
n02098286,1574.0,West Highland white terrier,D
n02109525,1555.0,"Saint Bernard, St Bernard",D
n02093754,1545.0,Border terrier,D
n02109961,1542.0,"Eskimo dog, husky",D
n02109811,1536.0,"sled dog, sledge dog",-
n02101861,1519.0,"springer spaniel, springer",D
n02104365,1506.0,schipperke,D
n02098413,1497.0,"Lhasa, Lhasa apso",D
n02096585,1494.0,"Boston bull, Boston terrier",D
n02101388,1489.0,Brittany spaniel,D
n02108672,1480.0,"bulldog, English bulldog",D
n02104523,1478.0,"shepherd dog, sheepdog, sheep dog",-
n02106382,1470.0,"Bouvier des Flandres, Bouviers des Flandres",D
n02106166,1469.0,Border collie,D
n02106030,1460.0,collie,-
n02113186,1460.0,"Cardigan, Cardigan Welsh corgi",D
n02102040,1458.0,"English springer, English springer spaniel",D
n02089468,1445.0,"sausage dog, sausage hound",D
n02113023,1436.0,"Pembroke, Pembroke Welsh corgi",D
n02100877,1425.0,"Irish setter, red setter",D
n02095727,1424.0,Welsh terrier,D
n02108551,1419.0,Tibetan mastiff,D
n02110341,1414.0,"dalmatian, coach dog, carriage dog",D
n02088839,1411.0,coonhound,D
n02086910,1406.0,papillon,D
n01322604,1386.0,puppy,-
n02094562,1386.0,"rat terrier, ratter",-
n02096756,1377.0,schnauzer,-
n02096177,1377.0,"cairn, cairn terrier",D
n02089232,1371.0,"dachshund, dachsie, badger dog",D
n02084861,1359.0,"cur, mongrel, mutt",D
n02111500,1358.0,Great Pyrenees,D
n02113335,1345.0,"poodle, poodle dog",D
n02099267,1342.0,flat-coated retriever,D
n02103406,1340.0,working dog,-
n02112826,1338.0,"corgi, Welsh corgi",D
n02092002,1333.0,"Scottish deerhound, deerhound",D
n02093428,1329.0,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",D
n02105056,1329.0,groenendael,D
n02103841,1327.0,"watchdog, guard dog",D
n02097047,1324.0,miniature schnauzer,D
n02112350,1306.0,keeshond,D
n02097658,1303.0,"silky terrier, Sydney silky",D
n02110185,1296.0,Siberian husky,D
n02106966,1296.0,pinscher,D
n02097130,1289.0,giant schnauzer,D
n02085936,1287.0,"Maltese dog, Maltese terrier, Maltese",D
n02093991,1283.0,Irish terrier,D
n02091032,1281.0,Italian greyhound,D
n02105641,1280.0,"Old English sheepdog, bobtail",D
n02090721,1278.0,Irish wolfhound,D
n02097298,1274.0,"Scotch terrier, Scottish terrier, Scottie",D
n02101006,1264.0,Gordon setter,D
n02104029,1263.0,kuvasz,D
n02094721,1263.0,"Manchester terrier, black-and-tan terrier",D
n02110958,1261.0,"pug, pug-dog",D
n02084732,1257.0,"pooch, doggie, doggy, barker, bow-wow",-
n02105412,1256.0,kelpie,D
n02108254,1243.0,mastiff,D
n02107683,1238.0,Bernese mountain dog,D
n02112137,1233.0,"chow, chow chow",D
n02104882,1232.0,"Belgian sheepdog, Belgian shepherd",D
n02098550,1230.0,"sporting dog, gun dog",-
n02093056,1228.0,"bullterrier, bull terrier",D
n02106550,1226.0,Rottweiler,D
n02085374,1224.0,"toy dog, toy",-
n02086753,1222.0,King Charles spaniel,D
n02087122,1222.0,hunting dog,-
n02098906,1218.0,water dog,-
n02099997,1212.0,"pointer, Spanish pointer",D
n02087551,1209.0,"hound, hound dog",
n02096051,1208.0,"Airedale, Airedale terrier",D
n02107574,1207.0,Greater Swiss Mountain dog,D
n02105251,1207.0,briard,D
n02090475,1194.0,wolfhound,-
n02107908,1188.0,Appenzeller,D
n02106854,1186.0,police dog,-
n02112497,1166.0,"griffon, Brussels griffon, Belgian griffon",D
n02088466,1161.0,"bloodhound, sleuthhound",D
n02091244,1140.0,"Ibizan hound, Ibizan Podenco",D
n02111626,1135.0,spitz,-
n02088094,1134.0,"Afghan hound, Afghan",D
n02094258,1127.0,Norwich terrier,D
n02091467,1108.0,"Norwegian elkhound, elkhound",D
n02090622,1107.0,"borzoi, Russian wolfhound",D
n02111129,1106.0,Leonberg,D
n02091831,1087.0,"Saluki, gazelle hound",D
n02102177,1084.0,Welsh springer spaniel,D
n02108422,1080.0,bull mastiff,D
n02096294,1079.0,Australian terrier,D
n02102480,1069.0,Sussex spaniel,D
n02095570,1042.0,Lakeland terrier,D
n02097209,1040.0,standard schnauzer,D
n02101556,1035.0,"wirehair, wirehaired terrier, wire-haired terrier",D
n02095412,1023.0,,-
n02098806,1021.0,bird dog,-
n02107420,1020.0,Sennenhunde,D
n02089555,1011.0,foxhound,-
n02094114,1000.0,Norfolk terrier,D
n02104280,974.0,housedog,-
n02102605,972.0,water spaniel,D
n02086646,971.0,Blenheim spaniel,D
n02093859,937.0,Kerry blue terrier,D
n02105505,922.0,komondor,D
n02096437,915.0,"Dandie Dinmont, Dandie Dinmont terrier",D
n02095050,894.0,fox terrier,D
n02085272,868.0,lapdog,-
n02093647,849.0,Bedlington terrier,D
n02100236,846.0,German short-haired pointer,D
n02090379,836.0,redbone,D
n02094931,834.0,"toy Manchester, toy Manchester terrier",D
n02110627,796.0,"affenpinscher, monkey pinscher, monkey dog",D
n02097474,774.0,"Tibetan terrier, chrysanthemum dog",D
n02099429,727.0,curly-coated retriever,D
n02113712,716.0,miniature poodle,D
n02087046,640.0,toy terrier,-
n02095889,623.0,"Sealyham terrier, Sealyham",D
n02102973,587.0,Irish water spaniel,D
n02088632,537.0,bluetick,D
n02095314,536.0,wire-haired fox terrier,D
n02097786,506.0,Skye terrier,D
n02086478,455.0,English toy spaniel,D
n02089973,454.0,English foxhound,D
n02108000,447.0,EntleBucher,D
n02089078,435.0,black-and-tan coonhound,D
n02091635,396.0,"otterhound, otter hound",D
n02085782,385.0,Japanese spaniel,D
n02085019,376.0,"feist, fice",-
n02089867,364.0,"Walker hound, Walker foxhound",D
n02086346,352.0,toy spaniel,-
n02109150,349.0,guide dog,-
n02113892,333.0,large poodle,D
n02102806,322.0,American water spaniel,D
n02088992,319.0,coondog,-
n02089725,283.0,American foxhound,D
n02112706,277.0,Brabancon griffon,D
n02113978,272.0,Mexican hairless,D
n02087314,246.0,courser,-
n02090129,217.0,harrier,D
n02092173,165.0,staghound,D
n02104184,157.0,attack dog,-
n02103181,153.0,"griffon, wire-haired pointing griffon",D
n02101670,146.0,field spaniel,D
n02095212,130.0,smooth-haired fox terrier,D
n02109256,85.0,Seeing Eye dog,-
n02085118,63.0,"pariah dog, pye-dog, pie-dog",-
n02110532,36.0,liver-spotted dalmatian,-
n02109391,31.0,hearing dog,-
n02097967,21.0,Clydesdale terrier,D
n02088745,18.0,boarhound,D
n02090253,5.0,Plott hound,D
n02109687,5.0,seizure-alert dog,-
